344
0.5 0.0
0.489073800367 0.103955845409
0.456772728821 0.203368321538
0.404508497187 0.293892626146
0.334565303179 0.371572412739
0.25 0.433012701892
0.154508497187 0.475528258148
0.0522642316338 0.497260947684
-0.0522642316338 0.497260947684
-0.154508497187 0.475528258148
-0.25 0.433012701892
-0.334565303179 0.371572412739
-0.404508497187 0.293892626146
-0.456772728821 0.203368321538
-0.489073800367 0.103955845409
-0.5 6.12323399574e-17
-0.489073800367 -0.103955845409
-0.456772728821 -0.203368321538
-0.404508497187 -0.293892626146
-0.334565303179 -0.371572412739
-0.25 -0.433012701892
-0.154508497187 -0.475528258148
-0.0522642316338 -0.497260947684
0.0522642316338 -0.497260947684
0.154508497187 -0.475528258148
0.25 -0.433012701892
0.334565303179 -0.371572412739
0.404508497187 -0.293892626146
0.456772728821 -0.203368321538
0.489073800367 -0.103955845409
1.0 0.0
0.978147600734 0.207911690818
0.913545457643 0.406736643076
0.809016994375 0.587785252292
0.669130606359 0.743144825477
0.5 0.866025403784
0.309016994375 0.951056516295
0.104528463268 0.994521895368
-0.104528463268 0.994521895368
-0.309016994375 0.951056516295
-0.5 0.866025403784
-0.669130606359 0.743144825477
-0.809016994375 0.587785252292
-0.913545457643 0.406736643076
-0.978147600734 0.207911690818
-1.0 1.22464679915e-16
-0.978147600734 -0.207911690818
-0.913545457643 -0.406736643076
-0.809016994375 -0.587785252292
-0.669130606359 -0.743144825477
-0.5 -0.866025403784
-0.309016994375 -0.951056516295
-0.104528463268 -0.994521895368
0.104528463268 -0.994521895368
0.309016994375 -0.951056516295
0.5 -0.866025403784
0.669130606359 -0.743144825477
0.809016994375 -0.587785252292
0.913545457643 -0.406736643076
0.978147600734 -0.207911690818
-0.717221401101 -0.233039359777
-0.306732796661 -0.688933141063
-0.560428706199 -0.504612273602
-0.75 0.0788281764493
-0.560428706199 0.504612273602
-0.306732796661 0.688933141063
-5.55111512313e-16 -0.754131209673
0.306732796661 -0.688933141063
0.560428706199 -0.504612273602
0.717221401101 -0.233039359777
0.443267203339 0.610104964614
2.15105711021e-16 0.754131209673
0.717221401101 0.233039359777
-0.590015581008 -0.191707683354
-0.252330910592 -0.566744504383
-0.461031514389 -0.415114640104
-0.616980593547 0.0648472734585
-0.461031514389 0.415114640104
-0.252330910592 0.566744504383
-3.74700270811e-16 -0.620379095141
0.389647624339 -0.536303945495
0.252330910592 -0.566744504383
0.461031514389 -0.415114640104
0.590015581008 -0.191707683354
0.269629028779 0.60559671395
0.364649682955 0.501897230924
1.45716771982e-16 0.620379095141
0.574095283755 0.331454066617
0.590015581008 0.191707683354
-0.520919157087 -0.169256894282
-0.222780566283 -0.500373344383
-0.407040348758 -0.366500776214
-0.544726310753 0.0572530423208
-0.407040348758 0.366500776214
-0.222780566283 0.500373344383
-3.33066907388e-16 -0.547726815559
0.336118799203 -0.462627838354
0.222780566283 -0.500373344383
0.407040348758 -0.366500776214
0.520919157087 -0.169256894282
0.232588060911 0.522401337977
0.32194574447 0.443120302062
1.17961196366e-16 0.547726815559
0.495227496206 0.285919728245
0.520919157087 0.169256894282
0.134963753981 0.615710018505
0.471093239161 0.418790164393
0.115096542716 0.54148666036
0.411392932324 0.37041986006
-0.60847710552 -0.351304420668
-0.513798898519 -0.296641932369
-0.590870526403 -0.272474933649
-0.531405477636 -0.375471419388
-0.146080592186 -0.687255152407
-0.123350651453 -0.580319188848
-0.192881216598 -0.621423691794
-0.0765500270399 -0.646150649461
-0.412983115068 -0.568422493039
-0.348723506117 -0.479976729062
-0.428961545616 -0.489246932358
-0.332745075568 -0.559152289743
-0.661764203118 0.278547698159
-0.578681338391 0.188024964686
-0.536455192206 0.310169232877
-0.473982368843 0.273653848243
-0.688214705761 0.170882507301
-0.590566810877 0.260504931749
-0.823995178901 0.261321886012
-0.68063212369 0.0990314253417
-0.78667522133 0.170205740869
-0.739970500051 0.242536322629
-0.754174714253 0.376310191202
-0.883453359675 0.183767657373
-0.989073800367 0.103955845409
-0.875 0.0394140882246
-0.825842661516 0.101436780489
-0.94606916328 0.0468837582821
-0.698759876588 -0.0734426224631
-0.590033793651 -0.0620150506626
-0.650612625285 -0.00858954355465
-0.638181044954 -0.126868129571
-0.412983115068 0.568422493039
-0.348723506117 0.479976729062
-0.332745075568 0.559152289743
-0.428961545616 0.489246932358
0.146080592186 -0.687255152407
0.123350651453 -0.580319188848
0.0765500270399 -0.646150649461
0.192881216598 -0.621423691794
0.332662824088 -0.604183390595
0.478741808662 -0.695219355861
0.422911068131 -0.622087704554
0.39232661217 -0.703313927734
0.328748403357 -0.819812932582
0.443687440505 -0.786308055634
0.524824663101 -0.602161223397
0.47668227376 -0.529317933281
0.581716599567 -0.68827369267
0.541085623327 -0.777254054152
0.739073800367 -0.665465038885
0.608956552894 -0.577596250423
0.71472737055 -0.46997447473
0.641220316167 -0.503518383169
0.615777905037 -0.350452227306
0.649137263413 -0.423554864551
0.749101608278 -0.351855621602
0.516552449839 -0.298231695965
0.6829158022 -0.305929175609
0.861281226009 -0.497260947684
0.820041397502 -0.413101585189
0.782677330784 -0.512228504022
0.851556300718 -0.260680369185
0.825727466294 -0.334808598742
0.537078643144 -0.379609966983
0.59338347082 -0.272623844618
0.579463875202 -0.436374545199
0.717847237475 -0.0146977660938
0.60512835106 -0.0636015525758
0.616233396634 0.0651577097567
0.544309487659 0.0572092324482
0.698219595711 -0.123813200802
0.645466528955 -0.00222206507525
0.627437928701 -0.131177926517
0.801838931605 -0.162052728679
0.891646455862 -0.178626381771
0.989073800367 -0.103955845409
0.866127003146 -0.0384814986758
0.857423748657 -0.112462206532
0.777196116762 -0.0784840937454
0.940851796751 -0.046335390963
0.356906752756 0.590186151853
0.362706719048 0.762212246086
0.32728822146 0.67729558082
0.412924422169 0.691421776587
0.545604624288 0.694610935052
0.459119031126 0.777398622634
0.186500649216 0.785862483025
0.229903265597 0.696577376881
0.274526330927 0.773461044568
0.404508497187 0.90854096004
0.243471652406 0.871639083779
0.401384344315 0.830298316222
0.206772728821 0.972789205832
0.131040192984 0.884505912296
0.327220668535 0.869275652034
1.66533453694e-16 0.994521895368
0.0888479877329 0.795871593831
0.058761436966 0.864553006714
0.0806923418101 0.697801112435
0.155223169561 0.688089051962
-0.146080592186 0.687255152407
-0.123350651453 0.580319188848
-0.0765500270399 0.646150649461
-0.192881216598 0.621423691794
0.635646344553 0.26768610098
0.741453017049 0.40344900004
0.662886087069 0.355568445275
0.740470398318 0.316661081878
0.849685476964 0.241253699196
0.828378544159 0.359065301572
0.61280057253 0.526153772857
0.595433558141 0.428409186822
0.676725462343 0.464380600858
0.861281226009 0.497260947684
0.709309303212 0.562061785103
0.812763861105 0.435797650135
0.739073800367 0.665465038885
0.629004754053 0.630247956754
0.775674490198 0.510923292082
0.538422840145 0.599089422498
0.48080680157 0.517883963933
0.530213987455 0.463017897542
-0.55916741939 0.406068375187
-0.666252615331 0.45397778724
-0.611399200937 0.343058995511
-0.739073800367 0.665465038885
-0.861281226009 0.497260947684
-0.678287864742 0.379003005165
-0.635123350295 0.52481991915
-0.737034001488 0.555536713324
-0.828777521144 0.418145388525
-0.945846529188 0.307324166947
-0.861232930366 0.338670988682
-0.896005952407 0.254960695394
-0.754533580059 0.467895431376
-0.989073800367 -0.103955845409
-0.787961151027 -0.018702718469
-0.72113400228 0.0114397993619
-0.860507998419 -0.0331173416367
-0.795203111042 -0.130552645879
-0.875943507231 -0.194611651479
-0.945846529188 -0.307324166947
-0.796193083625 -0.212217246508
-0.789935166155 -0.348651296809
-0.870489964573 -0.337793200105
-0.717272951495 -0.152167249605
0.225552450822 -0.769880228659
0.294872829419 -0.758219679895
0.22829776163 -0.691452768473
0.110020592246 -0.80147102265
0.206772728821 -0.972789205832
0.179518606275 -0.828581465738
0.112347494294 -0.898140780483
-6.24500451352e-16 -0.93753417967
0.242880500474 -0.891285845643
0.159177247303 -0.754190331134
0.076412910305 -0.728060144666
0.0257375741949 -0.845832694671
-0.127356432844 -0.839338534045
-0.0521184108971 -0.873443679874
0.404508497187 -0.90854096004
0.3965788686 -0.83860389383
0.705149259683 -0.575426888584
0.656198205706 -0.647914247473
0.945846529188 -0.307324166947
0.733037842815 0.109209962021
0.669336540349 0.163998340015
0.802320075128 0.0378312113059
0.989073800367 0.103955845409
0.833822761412 0.137721630262
0.785877963372 0.198048756717
0.902396182157 0.180196361993
0.898725384362 0.0623403817938
0.584565303179 0.804585114631
0.527962841469 0.762749321726
-0.0522642316338 0.892624197111
0.0522642316338 0.939883527933
-0.120312263495 0.799596748157
-0.00908401736629 0.829811283769
-0.206772728821 0.972789205832
0.945846529188 0.307324166947
0.875463713654 0.30674839175
-0.53413136532 0.6461028739
-0.637669701652 0.644488838968
-0.584972265219 0.585748599984
-0.672907348518 0.583877490768
-0.874717955354 -0.113243976557
-0.937233108925 -0.0459550515464
-0.861281226009 -0.497260947684
-0.717745375285 -0.474740022036
-0.831888023294 -0.419941237779
-0.785172103293 -0.513668861602
-0.698844874866 -0.325269734003
-0.728875435554 -0.397402500169
-0.234290761887 0.850874302855
-0.077610419624 0.730675921935
-0.147700303949 0.891032370595
-0.36390471744 0.83209744981
-0.206538292455 0.760248724265
-0.29222972602 0.783569387917
-0.404508497187 0.90854096004
-0.230456937484 0.687811417741
-0.499686679444 0.566511906887
-0.423721888403 0.684984569012
-0.363399178449 0.632793639666
-0.367206661283 0.745602511502
-0.460611436985 0.776031442493
-0.584565303179 0.804585114631
-0.585539734644 0.717009082708
-0.739073800367 -0.665465038885
-0.304197790117 0.876690801842
-0.706205363619 -0.572585587693
-0.644018720555 -0.515647924315
-0.61193499928 -0.436571543221
-0.590336124521 -0.636708011306
-0.667103953593 -0.638678414873
-0.457414642186 -0.718494465438
-0.584565303179 -0.804585114631
-0.588201263807 -0.720672363328
-0.505408617538 -0.784552505404
-0.404508497187 -0.90854096004
-0.405745715301 -0.806497990269
-0.376846061972 -0.730360548255
-0.379433383233 -0.645936834614
-0.282702071458 -0.809648459021
-0.345471419431 -0.856796180875
-0.225910571085 -0.735593459521
-0.202681775483 -0.81221093201
-0.200423353334 -0.924081881452
-0.267627771643 -0.885606195516
-0.122006905545 -0.917822315831
-0.508076699785 -0.585898637095
-0.516080735795 -0.664933173486
-0.0899058268755 -0.757533372059
601
303 109 302
217 216 214
305 212 71
19 18 91
92 139 138
177 181 179
187 183 184
89 138 140
16 89 17
137 246 249
325 328 324
108 85 101
20 19 118
114 116 95
269 340 263
153 257 256
190 85 70
273 56 159
60 302 111
110 112 91
240 43 242
118 120 90
111 110 89
0 179 1
183 188 180
20 90 21
7 6 107
211 102 212
63 129 135
92 15 14
63 125 129
119 118 91
18 17 110
125 128 122
124 13 12
93 12 11
293 41 235
341 119 62
232 77 64
61 336 115
10 142 11
35 201 195
94 10 9
330 331 50
32 225 219
93 142 144
213 94 211
317 318 316
8 7 102
287 210 305
66 343 269
94 143 142
309 304 320
124 93 123
341 342 333
128 63 247
254 300 253
88 276 214
256 261 264
23 22 95
86 102 107
146 148 97
304 287 306
25 24 97
295 239 238
27 26 98
96 81 80
47 254 251
151 80 149
96 26 25
69 167 165
180 177 182
162 68 160
175 162 164
28 27 166
161 164 162
158 154 55
166 82 173
276 178 275
181 177 180
99 29 28
138 16 15
98 96 82
155 156 151
193 192 190
287 285 306
122 14 13
132 134 135
5 4 101
197 105 84
100 105 107
200 203 196
6 5 100
84 100 85
262 263 53
211 9 8
3 2 103
114 90 115
2 1 104
106 108 103
24 23 146
275 176 277
177 0 29
87 214 216
22 21 114
84 190 192
152 151 149
220 224 227
87 221 106
266 147 79
80 156 82
88 87 103
146 95 147
143 78 314
149 81 67
319 321 48
108 4 3
232 123 77
138 89 16
89 73 111
118 90 20
90 74 115
110 91 18
91 75 119
122 92 14
92 76 139
142 93 11
123 93 77
211 94 9
94 78 143
114 95 22
