541
0.999 0.0
0.996260947684 0.0522642316338
0.988073800367 0.103955845409
0.974528258148 0.154508497187
0.955772728821 0.203368321538
0.932012701892 0.25
0.903508497187 0.293892626146
0.870572412739 0.334565303179
0.833565303179 0.371572412739
0.792892626146 0.404508497187
0.749 0.433012701892
0.702368321538 0.456772728821
0.653508497187 0.475528258148
0.602955845409 0.489073800367
0.551264231634 0.497260947684
0.499 0.5
0.446735768366 0.497260947684
0.395044154591 0.489073800367
0.344491502813 0.475528258148
0.295631678462 0.456772728821
0.249 0.433012701892
0.205107373854 0.404508497187
0.164434696821 0.371572412739
0.127427587261 0.334565303179
0.0944915028125 0.293892626146
0.0659872981078 0.25
0.0422272711787 0.203368321538
0.0234717418524 0.154508497187
0.0099261996331 0.103955845409
0.00173905231586 0.0522642316338
-0.001 6.12323399574e-17
0.00173905231586 -0.0522642316338
0.0099261996331 -0.103955845409
0.0234717418524 -0.154508497187
0.0422272711787 -0.203368321538
0.0659872981078 -0.25
0.0944915028125 -0.293892626146
0.127427587261 -0.334565303179
0.164434696821 -0.371572412739
0.205107373854 -0.404508497187
0.249 -0.433012701892
0.295631678462 -0.456772728821
0.344491502813 -0.475528258148
0.395044154591 -0.489073800367
0.446735768366 -0.497260947684
0.499 -0.5
0.551264231634 -0.497260947684
0.602955845409 -0.489073800367
0.653508497187 -0.475528258148
0.702368321538 -0.456772728821
0.749 -0.433012701892
0.792892626146 -0.404508497187
0.833565303179 -0.371572412739
0.870572412739 -0.334565303179
0.903508497187 -0.293892626146
0.932012701892 -0.25
0.955772728821 -0.203368321538
0.974528258148 -0.154508497187
0.988073800367 -0.103955845409
0.996260947684 -0.0522642316338
1.0 0.0
0.998629534755 0.0523359562429
0.994521895368 0.104528463268
0.987688340595 0.15643446504
0.978147600734 0.207911690818
0.965925826289 0.258819045103
0.951056516295 0.309016994375
0.933580426497 0.358367949545
0.913545457643 0.406736643076
0.891006524188 0.45399049974
0.866025403784 0.5
0.838670567945 0.544639035015
0.809016994375 0.587785252292
0.777145961457 0.62932039105
0.743144825477 0.669130606359
0.707106781187 0.707106781187
0.669130606359 0.743144825477
0.62932039105 0.777145961457
0.587785252292 0.809016994375
0.544639035015 0.838670567945
0.5 0.866025403784
0.45399049974 0.891006524188
0.406736643076 0.913545457643
0.358367949545 0.933580426497
0.309016994375 0.951056516295
0.258819045103 0.965925826289
0.207911690818 0.978147600734
0.15643446504 0.987688340595
0.104528463268 0.994521895368
0.0523359562429 0.998629534755
6.12323399574e-17 1.0
-0.0523359562429 0.998629534755
-0.104528463268 0.994521895368
-0.15643446504 0.987688340595
-0.207911690818 0.978147600734
-0.258819045103 0.965925826289
-0.309016994375 0.951056516295
-0.358367949545 0.933580426497
-0.406736643076 0.913545457643
-0.45399049974 0.891006524188
-0.5 0.866025403784
-0.544639035015 0.838670567945
-0.587785252292 0.809016994375
-0.62932039105 0.777145961457
-0.669130606359 0.743144825477
-0.707106781187 0.707106781187
-0.743144825477 0.669130606359
-0.777145961457 0.62932039105
-0.809016994375 0.587785252292
-0.838670567945 0.544639035015
-0.866025403784 0.5
-0.891006524188 0.45399049974
-0.913545457643 0.406736643076
-0.933580426497 0.358367949545
-0.951056516295 0.309016994375
-0.965925826289 0.258819045103
-0.978147600734 0.207911690818
-0.987688340595 0.15643446504
-0.994521895368 0.104528463268
-0.998629534755 0.0523359562429
-1.0 1.22464679915e-16
-0.998629534755 -0.0523359562429
-0.994521895368 -0.104528463268
-0.987688340595 -0.15643446504
-0.978147600734 -0.207911690818
-0.965925826289 -0.258819045103
-0.951056516295 -0.309016994375
-0.933580426497 -0.358367949545
