570
0.999 0.0
0.988073800367 0.103955845409
0.955772728821 0.203368321538
0.903508497187 0.293892626146
0.833565303179 0.371572412739
0.749 0.433012701892
0.653508497187 0.475528258148
0.551264231634 0.497260947684
0.446735768366 0.497260947684
0.344491502813 0.475528258148
0.249 0.433012701892
0.164434696821 0.371572412739
0.0944915028125 0.293892626146
0.0422272711787 0.203368321538
0.0099261996331 0.103955845409
-0.001 6.12323399574e-17
0.0099261996331 -0.103955845409
0.0422272711787 -0.203368321538
0.0944915028125 -0.293892626146
0.164434696821 -0.371572412739
0.249 -0.433012701892
0.344491502813 -0.475528258148
0.446735768366 -0.497260947684
0.551264231634 -0.497260947684
0.653508497187 -0.475528258148
0.749 -0.433012701892
0.833565303179 -0.371572412739
0.903508497187 -0.293892626146
0.955772728821 -0.203368321538
0.988073800367 -0.103955845409
1.0 0.0
0.978147600734 0.207911690818
0.913545457643 0.406736643076
0.809016994375 0.587785252292
0.669130606359 0.743144825477
0.5 0.866025403784
0.309016994375 0.951056516295
0.104528463268 0.994521895368
-0.104528463268 0.994521895368
-0.309016994375 0.951056516295
-0.5 0.866025403784
-0.669130606359 0.743144825477
-0.809016994375 0.587785252292
-0.913545457643 0.406736643076
-0.978147600734 0.207911690818
-1.0 1.22464679915e-16
-0.978147600734 -0.207911690818
-0.913545457643 -0.406736643076
-0.809016994375 -0.587785252292
-0.669130606359 -0.743144825477
-0.5 -0.866025403784
-0.309016994375 -0.951056516295
-0.104528463268 -0.994521895368
0.104528463268 -0.994521895368
0.309016994375 -0.951056516295
0.5 -0.866025403784
0.669130606359 -0.743144825477
0.809016994375 -0.587785252292
0.913545457643 -0.406736643076
0.978147600734 -0.207911690818
0.989073800367 0.103955845409
0.989073800367 -0.103955845409
0.98361070055 -0.155933768113
0.971923264594 -0.153662083473
0.993536900183 -0.0519779227044
0.994536900183 -0.0519779227044
0.994536900183 0.0519779227044
0.993536900183 0.0519779227044
0.98361070055 0.155933768113
0.971923264594 0.153662083473
0.986342250459 -0.129944806761
0.979998532481 -0.128808964441
0.991805350275 -0.0779668840567
0.990805350275 -0.0779668840567
0.997268450092 -0.0259889613522
0.996268450092 -0.0259889613522
0.997268450092 0.0259889613522
0.996268450092 0.0259889613522
0.991805350275 0.0779668840567
0.990805350275 0.0779668840567
0.986342250459 0.129944806761
0.979998532481 0.128808964441
0.987708025413 -0.116950326085
0.984036166424 -0.116382404925
0.992171125229 -0.0649724033805
